subws_name,full_name,period_name,WY.type,Pre.Post.type,sample,datetime,time_round,date_group,Q_cfs,sum_vol_ft3,time_secs,time_days,sum_rain_mm,mean_Q_cfs,sd_Q_cfs,mean_Q_cfs_per_day,Q_Ls,Q_cms,sum_vol_L,sum_vol_m3,sum_rain_ft,sum_rain_m,runoff_ft,runoff_m,runoff_mm,runoff_ratio,rain_L,percent_red,percent_slope,area_ha,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,date,year,month,day,season
sfc,sfc_alltime,alltime,NA,NA,425,2017-12-18T20:50:00Z,2017-12-18T20:50:00Z,12,0.178,381461.4,1554000,17.98611111111111,39.37,0.24547065637065638,0.12162431513640774,0.01364778938894769,5.040398766,0.005040398766,10801784.1002058,10801.7841002058,0.1291666708,0.039369999999999995,0.008358244810965795,0.02742206390560902,27.42206390560902,0.06470899001420881,166928800,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,342,7.64,2.33,0.13,0.03,0.02,0.02,0,2.25,0.08,3694210.1622703834,82525.6305255723,25168.156953479513,1404.2319330267542,324.053523006174,216.035682004116,216.035682004116,0,24304.01422546305,864.142728016464,3694.2101622703835,82.5256305255723,25.168156953479514,1.404231933026754,0.32405352300617396,0.21603568200411602,0.21603568200411602,0,24.304014225463046,0.8641427280164641,8.712759816675433,0.19463592105087807,0.05935886073933848,0.0033118677665725333,7.642771769013536e-4,5.095181179342359e-4,5.095181179342359e-4,0,0.05732078826760152,0.0020380724717369435,2017-12-18T20:50:00Z,2017,12,18,winter
sfc,sfc_alltime,alltime,NA,NA,443,2018-01-05T20:33:00Z,2018-01-05T20:30:00Z,13,1.03,1629861.6,426000,4.930555555555556,66.80199999999999,3.8259661971830985,5.1995820941419675,0.7759706090061494,29.16635241,0.02916635241,46152541.5583752,46152.541558375204,0.21916667367999998,0.066802,0.0357120858382851,0.11716563970167929,117.16563970167928,0.16294487313535388,283240479.99999994,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,220,6.73,4.2,0.21,0.02,0,0.02,0,4.56,0.19,10153559.142842544,310606.6046878651,193840.67454517586,9692.033727258791,923.050831167504,0,923.050831167504,0,210455.5895061909,8768.982896091287,10153.559142842545,310.6066046878651,193.84067454517586,9.692033727258792,0.9230508311675041,0,0.9230508311675041,0,210.4555895061909,8.768982896091288,23.94707345010034,0.7325627469053423,0.45717140222918834,0.022858570111459416,0.002177006677281849,0,0.002177006677281849,0,0.49635752242026154,0.020681563434177565,2018-01-05T20:33:00Z,2018,1,5,winter
sfc,sfc_alltime,alltime,NA,NA,477,2018-01-10T18:51:00Z,2018-01-10T18:50:00Z,14,4.33,1510690.8,702000,8.125,52.07,2.151981196581197,1.5402125356284553,0.26485922419460883,122.61194751,0.12261194751,42778000.2479076,42778.0002479076,0.1708333388,0.05207,0.033100920670017374,0.1085988245710198,108.5988245710198,0.19376148064851478,220776800,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,168,6.74,13.3,0.09,0.01,0,0.02,0,4.4,0.08,7186704.041648476,288323.72167089727,568947.4032971711,3850.0200223116835,427.780002479076,0,855.560004958152,0,188223.20109079347,3422.240019832608,7186.704041648477,288.32372167089727,568.9474032971711,3.850020022311684,0.42778000247907605,0,0.8555600049581521,0,188.22320109079345,3.4222400198326084,16.949773683133202,0.6800087775257011,1.3418570832480452,0.0090802359016785,0.0010089151001865001,0,0.0020178302003730003,0,0.44392264408206,0.008071320801492001,2018-01-10T18:51:00Z,2018,1,10,winter
sfc,sfc_alltime,alltime,NA,NA,488,2018-01-18T21:50:00Z,2018-01-18T21:50:00Z,15,5.84,10978075.2,1638600,18.96527777777778,117.856,6.699667521054558,8.983432816335174,0.3532596569138983,165.37038647999998,0.16537038648,310864475.79289436,310864.4757928944,0.38666667904,0.117856,0.24054187415762715,0.7891794024113095,789.1794024113094,0.6220910339490192,499709439.99999994,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,177,6.9,17.3,0.21,0.01,0.06,0.04,0,6.17,0.14,55023012.2153423,2144964.882970971,5377955.4312170725,65281.53991650781,3108.644757928944,18651.86854757366,12434.579031715775,0,1918033.8156421583,43521.02661100522,55023.0122153423,2144.9648829709713,5377.955431217072,65.28153991650781,3.1086447579289436,18.65186854757366,12.434579031715774,0,1918.0338156421583,43.52102661100522,129.77125522486392,5.058879440969272,12.683857149096868,0.15396589602949956,0.0073317093347380746,0.043990256008428444,0.029326837338952298,0,4.5236646595333925,0.10264393068633307,2018-01-18T21:50:00Z,2018,1,18,winter
sfc,sfc_alltime,alltime,NA,NA,542,2018-02-06T21:00:00Z,2018-02-06T21:00:00Z,16,0.582,557596.2,1387200,16.055555555555557,12.954,0.40195804498269894,0.06627671340094655,0.025035449168472595,16.480404953999997,0.016480404953999998,15789366.2831814,15789.3662831814,0.042500001360000005,0.012954,0.012217554765080412,0.04008384237546642,40.083842375466425,0.28747186762632165,54924960.00000001,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,173,7.13,3.38,0.1,0.01,0,0.04,0.03,2.4,0.09,2731560.3669903823,112578.18159908339,53368.058037153125,1578.93662831814,157.893662831814,0,631.574651327256,473.68098849544197,37894.47907963536,1421.0429654863258,2731.560366990382,112.57818159908338,53.368058037153126,1.57893662831814,0.157893662831814,0,0.631574651327256,0.473680988495442,37.89447907963536,1.4210429654863257,6.4423593561093915,0.26551457924312116,0.12586806140838003,0.003723907142259764,3.7239071422597643e-4,0,0.0014895628569039057,0.0011171721426779292,0.08937377141423435,0.003351516428033787,2018-02-06T21:00:00Z,2018,2,6,winter
sfc,sfc_alltime,alltime,NA,NA,554,2018-02-22T22:17:00Z,2018-02-22T22:20:00Z,17,0.356,342186,591600,6.847222222222222,47.97297999999999,0.5784077079107505,0.980923401130124,0.08447333665227999,10.080797532,0.010080797532,9689628.607541999,9689.628607542,0.15739167170319998,0.04797297999999999,0.007497676983530028,0.02459867855464466,24.59867855464466,0.047637063018612,203405435.19999996,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,189,7.18,2.06,0.22,0,0,0.04,0.02,1.57,0.22,1831339.8068254378,69571.53340215156,19960.63493153652,2131.7182936592394,0,0,387.58514430168,193.79257215084,15212.716913840939,2131.7182936592394,1831.3398068254378,69.57153340215156,19.960634931536518,2.1317182936592394,0,0,0.38758514430167995,0.19379257215083998,15.212716913840937,2.1317182936592394,4.319197657607164,0.16408380519375368,0.04707696917815216,0.005027637485045376,0,0,9.141159063718867e-4,4.5705795318594334e-4,0.03587904932509655,0.005027637485045376,2018-02-22T22:17:00Z,2018,2,22,winter
sfc,sfc_alltime,alltime,NA,NA,566,2018-03-01T18:36:00Z,2018-03-01T18:40:00Z,18,4.77,5694,1200,0.01388888888888889,0.5435599999999999,4.744999999999999,0.03535533905932725,341.63999999999993,135.07136018999998,0.13507136019,161236.126818,161.236126818,0.0017833333903999999,5.435599999999999e-4,1.2476189190738365e-4,4.0932380544542055e-4,0.4093238054454206,0.06995993714859995,2304694.4,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,147,6.83,26.8,0.46,0,0.18,0.06,0.03,5.76,0.28,23701.710642246,1101.24274616694,4321.1281987224,74.16861833627999,0,29.022502827239997,9.67416760908,4.83708380454,928.7200904716799,45.14611550904,23.701710642245995,1.1012427461669398,4.3211281987224,0.07416861833628,0,0.029022502827239997,0.009674167609079999,0.0048370838045399996,0.9287200904716799,0.04514611550904,0.05590026094869339,0.0025972706277522166,0.010191340091326415,1.749259866421698e-4,0,6.844929912084906e-5,2.2816433040283018e-5,1.1408216520141509e-5,0.00219037757186717,1.0647668752132075e-4,2018-03-01T18:36:00Z,2018,3,1,spring
sfc,sfc_alltime,alltime,NA,NA,569,2018-03-01T18:55:00Z,2018-03-01T19:00:00Z,19,4.69,1749720.6,529200,6.125,30.982919999999996,3.3063503401360546,1.4536314675750137,0.5398123004303762,132.80601243,0.13280601243,49546570.5229482,49546.5705229482,0.10165000325279999,0.030982919999999997,0.03833833023627019,0.12578192737236468,125.78192737236468,0.3771601476580783,131367580.8,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,8,5.41,1.7,0.17,0,0,0.02,0.02,0.97,0.17,396372.5641835856,268046.9465291498,84229.16988901193,8422.916988901194,0,0,990.9314104589639,990.9314104589639,48060.17340725975,8422.916988901194,396.3725641835856,268.04694652914975,84.22916988901193,8.422916988901195,0,0,0.9909314104589639,0.9909314104589639,48.06017340725975,8.422916988901195,0.9348409532631736,0.6321861946442211,0.19865370256842435,0.01986537025684244,0,0,0.002337102383157934,0.002337102383157934,0.11334946558315978,0.01986537025684244,2018-03-01T18:55:00Z,2018,3,1,spring
sfc,sfc_alltime,alltime,NA,NA,620,2018-03-07T22:00:00Z,2018-03-07T22:00:00Z,20,1.29,774,600,0.006944444444444445,0,1.29,NA,185.76,36.52873263,0.03652873263,21917.239578,21.917239578,0,0,1.695920343103529e-5,5.5640432984677825e-5,0.05564043298467782,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,186,7.09,3.52,0.03,0.03,0,0.03,0.03,2.56,0,4076.6065615079997,155.39322860802,77.14868331455999,0.65751718734,0.65751718734,0,0.65751718734,0.65751718734,56.10813331968001,0,4.076606561508,0.15539322860802,0.07714868331456,6.5751718734e-4,6.5751718734e-4,0,6.5751718734e-4,6.5751718734e-4,0.05610813331968,0,0.00961463811676415,3.6649346369816034e-4,1.8195444177962264e-4,1.5507480833490566e-6,1.5507480833490566e-6,0,1.5507480833490566e-6,1.5507480833490566e-6,1.3233050311245282e-4,0,2018-03-07T22:00:00Z,2018,3,7,spring
sfc,sfc_alltime,alltime,NA,NA,594,2018-03-07T22:13:00Z,2018-03-07T22:10:00Z,21,1.3,1098324.6,690000,7.986111111111112,61.467999999999996,1.5917747826086956,1.0653537968700315,0.19931788582230622,36.8119011,0.0368119011,31101089.654536203,31101.089654536205,0.20166667312,0.061467999999999995,0.024065517215388195,0.0789551115009342,78.95511150093421,0.11933313939814051,260624320,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,23,5.26,1.5,0.13,0.01,0,0.02,0.02,0.83,0.12,715325.0620543326,163591.7315828604,46651.63448180431,4043.1416550897065,311.010896545362,0,622.021793090724,622.021793090724,25813.904413265045,3732.130758544344,715.3250620543326,163.5917315828604,46.6516344818043,4.043141655089706,0.311010896545362,0,0.622021793090724,0.622021793090724,25.813904413265046,3.732130758544344,1.6870874105055016,0.3858295556199538,0.11002743981557618,0.009535711450683269,7.335162654371745e-4,0,0.001467032530874349,0.001467032530874349,0.06088185003128549,0.008802195185246095,2018-03-07T22:13:00Z,2018,3,7,spring
sfc,sfc_alltime,alltime,NA,NA,659,2018-03-15T21:50:00Z,2018-03-15T21:50:00Z,22,8.67,5202,600,0.006944444444444445,0,8.67,NA,1248.4799999999998,245.50706348999998,0.24550706348999998,147304.238094,147.304238094,0,0,1.139816230597488e-4,3.7395546819934624e-4,0.3739554681993462,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,132,6.96,16.5,0.14,0.03,0,0.04,0.04,4.43,0.11,19444.159428408002,1025.23749713424,2430.5199285510002,20.62259333316,4.41912714282,0,5.89216952376,5.89216952376,652.5577747564199,16.20346619034,19.444159428408,1.02523749713424,2.430519928551,0.02062259333316,0.00441912714282,0,0.00589216952376,0.00589216952376,0.65255777475642,0.01620346619034,0.04585886657643396,0.002418012964939245,0.005732358322054245,4.863819182349057e-5,1.0422469676462264e-5,0,1.3896626235283018e-5,1.3896626235283018e-5,0.0015390513555575943,3.8215722147028305e-5,2018-03-15T21:50:00Z,2018,3,15,spring
sfc,sfc_alltime,alltime,NA,NA,660,2018-03-15T21:55:00Z,2018-03-15T22:00:00Z,23,8.88,896250,81600,0.9444444444444445,13.462,10.983455882352942,5.8916173191303125,11.62954152249135,251.45360136000002,0.25145360136,25378974.123749997,25378.97412375,0.04416666808,0.013462,0.01963783730628602,0.06442860214795543,64.42860214795543,0.44463026440472253,57078880,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,11,5.27,1.28,0.02,0.02,0,0.03,0.03,0.83,0,279168.71536125,133747.19363216247,32485.086878399998,507.57948247499996,507.57948247499996,0,761.3692237125,761.3692237125,21064.548522712495,0,279.16871536125,133.7471936321625,32.4850868784,0.507579482475,0.507579482475,0,0.7613692237124999,0.7613692237124999,21.064548522712496,0,0.6584167815123821,0.3154414944154776,0.07661577093962263,0.0011971214209316036,0.0011971214209316036,0,0.0017956821313974056,0.0017956821313974056,0.04968053896866155,0,2018-03-15T21:55:00Z,2018,3,15,spring
sfc,sfc_alltime,alltime,NA,NA,678,2018-03-16T20:40:00Z,2018-03-16T20:40:00Z,24,15.5,2432808,347400,4.020833333333334,9.398,7.002901554404145,3.9887759319029663,1.7416542725979218,438.91112849999996,0.43891112849999997,68889451.916376,68889.451916376,0.03083333432,0.009398,0.053305537184302455,0.17488693861574686,174.88693861574686,1.7288281776819023,39847520,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,116,7.14,32.2,0.25,0.02,0.18,0.05,0.05,3.34,0.06,7991176.422299616,491870.68668292457,2218240.351707307,17222.362979094,1377.78903832752,12400.10134494768,3444.4725958188,3444.4725958188,230090.7694006958,4133.3671149825595,7991.176422299616,491.87068668292454,2218.240351707307,17.222362979093997,1.37778903832752,12.400101344947679,3.4444725958188,3.4444725958188,230.0907694006958,4.133367114982559,18.84711420353683,1.1600723742521806,5.231698942705913,0.04061878061107075,0.0032495024488856604,0.02924552203997094,0.008123756122214151,0.008123756122214151,0.5426669089639051,0.00974850734665698,2018-03-16T20:40:00Z,2018,3,16,spring
sfc,sfc_alltime,alltime,NA,NA,668,2018-03-20T21:05:00Z,2018-03-20T21:10:00Z,25,2.34,2796,1200,0.01388888888888889,0.254,2.33,0.014142135623730963,167.76,66.26142198,0.06626142198,79173.904212,79.173904212,8.333333600000001e-4,2.54e-4,6.126347906094918e-5,2.009956726423245e-4,0.20099567264232449,0.07351617252062148,1076960,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,145,7.05,9.01,0.05,0.03,0,0.03,0.03,2.09,0.02,11480.216110739999,558.1760246946,713.35687695012,3.9586952105999997,2.37521712636,0,2.37521712636,2.37521712636,165.47345980307998,1.5834780842399998,11.480216110739999,0.5581760246945999,0.71335687695012,0.0039586952106,0.00237521712636,0,0.00237521712636,0.00237521712636,0.16547345980307998,0.0015834780842399999,0.027075981393254716,0.0013164528884306603,0.0016824454645049999,9.336545308018868e-6,5.60192718481132e-6,0,5.60192718481132e-6,5.60192718481132e-6,3.9026759387518863e-4,3.7346181232075468e-6,2018-03-20T21:05:00Z,2018,3,20,spring
sfc,sfc_alltime,alltime,NA,NA,670,2018-03-20T21:30:00Z,2018-03-20T21:30:00Z,26,2.33,4035918,689400,7.979166666666667,53.848,5.854247171453438,4.310259444098281,0.7336915515137468,65.97825351,0.06597825351,114284472.510546,114284.472510546,0.17666667232,0.053848,0.0884314656240014,0.2901294896778488,290.1294896778488,0.50055544977846,228315520,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,18,NA,0.74,0.03,0.03,0,0.02,0.02,0.45,0,2057120.5051898279,NA,84570.50965780404,3428.53417531638,3428.53417531638,0,2285.68945021092,2285.68945021092,51428.0126297457,0,2057.120505189828,NA,84.57050965780404,3.42853417531638,3.42853417531638,0,2.28568945021092,2.28568945021092,51.4280126297457,0,4.85169930469299,NA,0.19945874919293405,0.00808616550782165,0.00808616550782165,0,0.005390777005214434,0.005390777005214434,0.12129248261732477,0,2018-03-20T21:30:00Z,2018,3,20,spring
