subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
sfc,425,2017-12-18T20:50:00Z,2017-12-18T20:50:00Z,12,0.178,381461.4,1554000,17.98611111111111,39.37,0.24547065637065638,0.12162431513640774,10801784.1002058,10801.7841002058,0.1291666708,0.039369999999999995,6.950955019437452,0.0069509550194374525,0.008358244810965795,0.02742206390560902,0.06470899001420881,166928800,600562.5136793958,output/period_out/sfc_alltime.csv,SFC,1.057186386607236,0.02361667834409147,0.007202468657294913,4.0185447444134704e-4,9.273564794800315e-5,6.182376529866878e-5,6.182376529866878e-5,0,0.006955173596100238,2.472950611946751e-4,11419.499101808064,255.10226063688185,77.7995114245988,4.3407452726171005,1.001710447527023,0.6678069650180155,0.6678069650180155,0,75.12828356452674,2.671227860072062,11.419499101808064,0.25510226063688185,0.0777995114245988,0.004340745272617101,0.001001710447527023,6.678069650180155e-4,6.678069650180155e-4,0,0.07512828356452673,0.002671227860072062,0.02693278090049072,6.016562750869855e-4,1.8348941373726133e-4,1.0237606775040332e-5,2.3625246403939223e-6,1.5750164269292818e-6,1.5750164269292818e-6,0,1.7718934802954416e-4,6.300065707717127e-6,sfc_alltime,alltime,SFC outlet,60,424,2017-12-18T20:50:00Z,2017,12,18,winter,NA,NA
sfc,443,2018-01-05T20:33:00Z,2018-01-05T20:30:00Z,13,1.03,1629861.6,426000,4.930555555555556,66.80199999999999,3.8259661971830985,5.1995820941419675,46152541.5583752,46152.541558375204,0.21916667367999998,0.066802,108.33929943280563,0.10833929943280564,0.0357120858382851,0.11716563970167929,0.16294487313535388,283240479.99999994,9360515.470994405,output/period_out/sfc_alltime.csv,SFC,9.049633009323543,0.2768365006943066,0.17276572108708585,0.008638286054354292,8.226939099385041e-4,0,8.226939099385041e-4,0,0.1875742114659789,0.00781559214441579,417663.5635508489,12776.708103169152,7973.577122334389,398.6788561167194,37.969414868258994,0,37.969414868258994,0,8657.02658996305,360.7094412484604,417.66356355084895,12.77670810316915,7.973577122334389,0.3986788561167194,0.03796941486825899,0,0.03796941486825899,0,8.657026589963051,0.3607094412484604,0.9850555744123796,0.03013374552634234,0.018805606420599974,9.402803210299987e-4,8.955050676476177e-5,0,8.955050676476177e-5,0,0.020417515542365684,8.507298142652369e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-01-05T20:33:00Z,2018,1,5,winter,NA,NA
sfc,477,2018-01-10T18:51:00Z,2018-01-10T18:50:00Z,14,4.33,1510690.8,702000,8.125,52.07,2.151981196581197,1.5402125356284553,42778000.2479076,42778.0002479076,0.1708333388,0.05207,60.93732229046667,0.06093732229046667,0.033100920670017374,0.1085988245710198,0.19376148064851478,220776800,5264984.64589632,output/period_out/sfc_alltime.csv,SFC,2.5448520710059173,0.10209704142011834,0.20146745562130178,0.0013633136094674556,1.5147928994082842e-4,0,3.0295857988165683e-4,0,0.0666508875739645,0.0012118343195266273,108863.68252437928,4367.507263180456,8618.37486651336,58.31982992377461,6.479981102641625,0,12.95996220528325,0,2851.1916851623155,51.839848821133,108.8636825243793,4.367507263180456,8.618374866513362,0.058319829923774616,0.006479981102641625,0,0.01295996220528325,0,2.851191685162315,0.051839848821133,0.2567539682178757,0.010300724677312396,0.020326355817248495,1.3754676868814767e-4,1.528297429868308e-5,0,3.056594859736616e-5,0,0.006724508691420554,1.2226379438946464e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-01-10T18:51:00Z,2018,1,10,winter,NA,NA
sfc,488,2018-01-18T21:50:00Z,2018-01-18T21:50:00Z,15,5.84,10978075.2,1638600,18.96527777777778,117.856,6.699667521054558,8.983432816335174,310864475.79289436,310864.4757928944,0.38666667904,0.117856,189.7134601445712,0.18971346014457122,0.24054187415762715,0.7891794024113095,0.6220910339490192,499709439.99999994,16391242.95649095,output/period_out/sfc_alltime.csv,SFC,0.49210168293007,0.019183624927782392,0.04809807409429498,5.838494543238118e-4,2.780235496780056e-5,1.6681412980680337e-4,1.1120941987120224e-4,0,0.017154053015132946,3.8923296954920794e-4,152976.93170085733,5963.507506982573,14951.982589970801,181.4980545603392,8.642764502873296,51.85658701723976,34.571058011493186,0,5332.585698272823,120.99870304022616,152.9769317008573,5.963507506982574,14.951982589970799,0.18149805456033918,0.008642764502873294,0.05185658701723977,0.034571058011493176,0,5.332585698272823,0.12099870304022615,0.36079465023787105,0.014064876195713618,0.0352641098820066,4.280614494347622e-4,2.0383878544512487e-5,1.2230327126707492e-4,8.153551417804995e-5,0,0.012576853061964207,2.8537429962317487e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-01-18T21:50:00Z,2018,1,18,winter,NA,NA
sfc,542,2018-02-06T21:00:00Z,2018-02-06T21:00:00Z,16,0.582,557596.2,1387200,16.055555555555557,12.954,0.40195804498269894,0.06627671340094655,15789366.2831814,15789.3662831814,0.042500001360000005,0.012954,11.382184460194203,0.011382184460194204,0.012217554765080412,0.04008384237546642,0.28747186762632165,54924960.00000001,983420.7373607791,output/period_out/sfc_alltime.csv,SFC,0.6711126543025107,0.027659151590617923,0.013111911974234022,3.879263897702374e-4,3.8792638977023735e-5,0,1.5517055590809494e-4,1.1637791693107119e-4,0.009310233354485697,3.491337507932136e-4,10596.443516060437,436.72047554630586,207.0287808340131,6.125111858994472,0.6125111858994471,0,2.4500447435977883,1.8375335576983414,147.00268461586734,5.512600673095023,10.596443516060434,0.4367204755463058,0.20702878083401313,0.006125111858994472,6.125111858994471e-4,0,0.0024500447435977886,0.0018375335576983414,0.14700268461586732,0.005512600673095023,0.02499161206618027,0.0010300011215714758,4.8827542649531393e-4,1.4446018535364321e-5,1.444601853536432e-6,0,5.778407414145728e-6,4.333805560609296e-6,3.467044448487437e-4,1.3001416681827884e-5,sfc_alltime,alltime,SFC outlet,60,424,2018-02-06T21:00:00Z,2018,2,6,winter,NA,NA
sfc,554,2018-02-22T22:17:00Z,2018-02-22T22:20:00Z,17,0.356,342186,591600,6.847222222222222,47.97297999999999,0.5784077079107505,0.980923401130124,9689628.607541999,9689.628607542,0.15739167170319998,0.04797297999999999,16.37868256852941,0.01637868256852941,0.007497676983530028,0.02459867855464466,0.047637063018612,203405435.19999996,1415118.173920941,output/period_out/sfc_alltime.csv,SFC,4.0311871268756505,0.15314245275644003,0.04393780677970286,0.004692387131812927,0,0,8.531612966932594e-4,4.265806483466297e-4,0.033486580895210435,0.004692387131812927,39060.706106929334,1483.893491257951,425.7410295252616,45.46748859007647,0,0,8.266816107286633,4.133408053643317,324.4725322110004,45.46748859007647,39.060706106929345,1.483893491257951,0.4257410295252616,0.045467488590076474,0,0,0.008266816107286632,0.004133408053643316,0.32447253221100036,0.045467488590076474,0.09212430685596541,0.003499748800136676,0.0010041062017105227,1.0723464290112376e-4,0,0,1.9497207800204324e-5,9.748603900102162e-6,7.652654061580195e-4,1.0723464290112376e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-02-22T22:17:00Z,2018,2,22,winter,NA,NA
sfc,566,2018-03-01T18:36:00Z,2018-03-01T18:40:00Z,18,4.77,5694,1200,0.01388888888888889,0.5435599999999999,4.744999999999999,0.03535533905932725,161236.126818,161.236126818,0.0017833333903999999,5.435599999999999e-4,134.36343901499998,0.13436343901499997,1.2476189190738365e-4,4.0932380544542055e-4,0.06995993714859995,2304694.4,11609001.130895998,output/period_out/sfc_alltime.csv,SFC,762048,35406.719999999994,138931.19999999998,2384.64,0,933.1199999999999,311.0399999999999,155.51999999999995,29859.839999999997,1451.52,122869667.96940324,5708842.396129416,22400728.58217692,384490.1174552754,0,150452.6546564121,50150.88488547071,25075.442442735355,4814484.9490051875,234037.46279886333,122869.66796940322,5708.842396129416,22400.72858217692,384.4901174552755,0,150.45265465641214,50.15088488547071,25.075442442735355,4814.484949005188,234.03746279886332,289.7869527580265,13.464250934267488,52.83190703343613,0.9068163147530082,0,0.35484116664248144,0.11828038888082715,0.059140194440413574,11.354917332559406,0.5519751481105267,sfc_alltime,alltime,SFC outlet,60,424,2018-03-01T18:36:00Z,2018,3,1,spring,NA,NA
sfc,569,2018-03-01T18:55:00Z,2018-03-01T19:00:00Z,19,4.69,1749720.6,529200,6.125,30.982919999999996,3.3063503401360546,1.4536314675750137,49546570.5229482,49546.5705229482,0.10165000325279999,0.030982919999999997,93.62541671003062,0.09362541671003062,0.03833833023627019,0.12578192737236468,0.3771601476580783,131367580.8,8089236.003746645,output/period_out/sfc_alltime.csv,SFC,0.2132444814660558,0.14420658059142025,0.04531445231153686,0.004531445231153687,0,0,5.331112036651395e-4,5.331112036651395e-4,0.025855893377759263,0.004531445231153687,10565.532739587454,7144.941515146017,2245.1757071623338,224.5175707162334,0,0,26.413831848968634,26.413831848968634,1281.0708446749786,224.5175707162334,10.565532739587455,7.144941515146016,2.2451757071623337,0.22451757071623343,0,0,0.026413831848968634,0.026413831848968634,1.2810708446749788,0.22451757071623343,0.024918709291479844,0.016851277158363244,0.0052952257244394665,5.295225724439467e-4,0,0,6.229677322869962e-5,6.229677322869962e-5,0.003021393501591931,5.295225724439467e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-03-01T18:55:00Z,2018,3,1,spring,NA,NA
sfc,620,2018-03-07T22:00:00Z,2018-03-07T22:00:00Z,20,1.29,774,600,0.006944444444444445,0,1.29,NA,21917.239578,21.917239578,0,0,36.52873263,0.03652873263,1.695920343103529e-5,5.5640432984677825e-5,Inf,0,3156082.4992319997,output/period_out/sfc_alltime.csv,SFC,3856895.999999999,147018.24,72990.72,622.0799999999998,622.0799999999998,0,622.0799999999998,622.0799999999998,53084.159999999996,0,84532513.65942988,3222233.988415902,1599755.0972107155,13634.276396682239,13634.276396682239,0,13634.276396682239,13634.276396682239,1163458.2525168844,0,84532.51365942988,3222.2339884159023,1599.7550972107158,13.634276396682237,13.634276396682237,0,13.634276396682237,13.634276396682237,1163.4582525168844,0,199.3691359892214,7.599608463245052,3.7730073047422543,0.03215631225632603,0.03215631225632603,0,0.03215631225632603,0.03215631225632603,2.744005312539821,0,sfc_alltime,alltime,SFC outlet,60,424,2018-03-07T22:00:00Z,2018,3,7,spring,NA,NA
sfc,594,2018-03-07T22:13:00Z,2018-03-07T22:10:00Z,21,1.3,1098324.6,690000,7.986111111111112,61.467999999999996,1.5917747826086956,1.0653537968700315,31101089.654536203,31101.089654536205,0.20166667312,0.061467999999999995,45.0740429775887,0.0450740429775887,0.024065517215388195,0.0789551115009342,0.11933313939814051,260624320,3894397.3132636636,output/period_out/sfc_alltime.csv,SFC,0.3606260869565217,0.08247361814744801,0.023519092627599242,0.002038321361058601,1.567939508506616e-4,0,3.135879017013232e-4,3.135879017013232e-4,0.013013897920604913,0.0018815274102079393,11215.864262199348,2565.019392137764,731.4694084043055,63.3940153950398,4.876462722695369,0,9.752925445390739,9.752925445390739,404.7464059837156,58.517552672344436,11.21586426219935,2.565019392137764,0.7314694084043053,0.0633940153950398,0.0048764627226953695,0,0.009752925445390739,0.009752925445390739,0.40474640598371564,0.05851755267234443,0.026452510052356958,0.006049574038060764,0.001725163699066758,1.4951418725245237e-4,1.1501091327111721e-5,0,2.3002182654223443e-5,2.3002182654223443e-5,9.545905801502728e-4,1.3801309592534065e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-03-07T22:13:00Z,2018,3,7,spring,NA,NA
sfc,659,2018-03-15T21:50:00Z,2018-03-15T21:50:00Z,22,8.67,5202,600,0.006944444444444445,0,8.67,NA,147304.238094,147.304238094,0,0,245.50706348999998,0.24550706348999998,1.139816230597488e-4,3.7395546819934624e-4,Inf,0,21211810.285536,output/period_out/sfc_alltime.csv,SFC,2737152,144322.55999999997,342144,2903.04,622.0799999999998,0,829.4399999999999,829.4399999999999,91860.47999999998,2280.96,403194089.90746826,21259324.740575597,50399261.23843353,427630.0953564057,91635.0204335155,0,122180.02724468734,122180.02724468734,13531438.01734912,335995.07492289017,403194.08990746824,21259.324740575597,50399.26123843353,427.6300953564057,91.63502043351549,0,122.18002724468734,122.18002724468734,13531.438017349123,335.9950749228902,950.9294573289345,50.13991684098018,118.86618216611681,1.0085615456519001,0.21612033121112148,0,0.2881604416148286,0.2881604416148286,31.913768908842272,0.7924412144407789,sfc_alltime,alltime,SFC outlet,60,424,2018-03-15T21:50:00Z,2018,3,15,spring,NA,NA
sfc,660,2018-03-15T21:55:00Z,2018-03-15T22:00:00Z,23,8.88,896250,81600,0.9444444444444445,13.462,10.983455882352942,5.8916173191303125,25378974.123749997,25378.97412375,0.04416666808,0.013462,311.01683975183823,0.31101683975183825,0.01963783730628602,0.06442860214795543,0.44463026440472253,57078880,26871854.95455882,output/period_out/sfc_alltime.csv,SFC,12.332179930795846,5.908235294117645,1.435017301038062,0.02242214532871972,0.02242214532871972,0,0.03363321799307958,0.03363321799307958,0.9305190311418683,0,312978.0753530968,149944.95064643817,36419.266950178535,569.0510460965396,569.0510460965396,0,853.5765691448096,853.5765691448096,23615.618413006392,0,312.9780753530968,149.9449506464382,36.41926695017853,0.5690510460965396,0.5690510460965396,0,0.8535765691448095,0.8535765691448095,23.61561841300639,0,0.7381558380969265,0.3536437515246184,0.08589449752400598,0.0013421015238125934,0.0013421015238125934,0,0.0020131522857188906,0.0020131522857188906,0.05569721323822263,0,sfc_alltime,alltime,SFC outlet,60,424,2018-03-15T21:55:00Z,2018,3,15,spring,NA,NA
sfc,678,2018-03-16T20:40:00Z,2018-03-16T20:40:00Z,24,15.5,2432808,347400,4.020833333333334,9.398,7.002901554404145,3.9887759319029663,68889451.916376,68889.451916376,0.03083333432,0.009398,198.30009187212434,0.19830009187212436,0.053305537184302455,0.17488693861574686,1.7288281776819023,39847520,17133127.93775154,output/period_out/sfc_alltime.csv,SFC,7.175065102418855,0.44163762785578126,1.9916991060162688,0.015463502375902705,0.0012370801900722164,0.011133721710649946,0.003092700475180541,0.003092700475180541,0.20659239174206012,0.003711240570216649,494286.30236995115,30424.174128633196,137207.05979579675,1065.2722033835155,85.22177627068123,766.995986436131,213.05444067670308,213.05444067670308,14232.036637203764,255.66532881204367,494.28630236995116,30.42417412863319,137.20705979579677,1.0652722033835151,0.08522177627068123,0.766995986436131,0.21305444067670307,0.21305444067670307,14.232036637203763,0.2556653288120437,1.1657695810612054,0.07175512766187074,0.3236015561221622,0.0025124344419422528,2.009947553553803e-4,0.001808952798198422,5.024868883884507e-4,5.024868883884507e-4,0.033566124144348494,6.029842660661407e-4,sfc_alltime,alltime,SFC outlet,60,424,2018-03-16T20:40:00Z,2018,3,16,spring,NA,NA
